 2009.0000  -72.9533  -81.1075  266.0000
 2009.0000  -73.1765  -80.9868  265.0000
 2009.0000  -64.0818  -83.7152    6.0000
 2009.0000  -64.3001  -83.6598   13.0000
 2009.0000  -64.5186  -83.6034   27.0000
 2009.0000  -64.7373  -83.5460   82.0000
 2009.0000  -64.9562  -83.4876  101.0000
 2009.0000  -65.1751  -83.4281  123.0000
 2009.0000  -65.3943  -83.3675  137.0000
 2009.0000  -65.6136  -83.3058  145.0000
 2009.0000  -65.8330  -83.2429  150.0000
 2009.0000  -66.0526  -83.1788  156.0000
 2009.0000  -66.2723  -83.1136  160.0000
 2009.0000  -66.4922  -83.0470  172.0000
 2009.0000  -66.7122  -82.9792  177.0000
 2009.0000  -66.9323  -82.9101  179.0000
 2009.0000  -67.1526  -82.8396  187.0000
 2009.0000  -67.3730  -82.7676  190.0000
 2009.0000  -67.5935  -82.6942  191.0000
 2009.0000  -67.8142  -82.6194  193.0000
 2009.0000  -68.0349  -82.5430  195.0000
 2009.0000  -68.2558  -82.4649  195.0000
 2009.0000  -68.4769  -82.3853  196.0000
 2009.0000  -68.6980  -82.3040  196.0000
 2009.0000  -68.9192  -82.2209  200.0000
 2009.0000  -69.1406  -82.1360  212.0000
 2009.0000  -69.3620  -82.0492  227.0000
 2009.0000  -69.5836  -81.9606  231.0000
 2009.0000  -69.8052  -81.8699  229.0000
 2009.0000  -70.0270  -81.7772  244.0000
 2009.0000  -70.2488  -81.6824  244.0000
 2009.0000  -70.4708  -81.5853  252.0000
 2009.0000  -70.6928  -81.4860  259.0000
 2009.0000  -70.9149  -81.3844  264.0000
 2009.0000  -71.1371  -81.2803  266.0000
 2009.0000  -71.3593  -81.1736  270.0000
 2009.0000  -71.5817  -81.0644  261.0000
 2009.0000  -71.8041  -80.9525  259.0000
 2009.0000  -72.0265  -80.8376  257.0000
 2009.0000  -72.2490  -80.7200  261.0000
 2009.0000  -72.4716  -80.5992  263.0000
 2009.0000  -72.6942  -80.4753  262.0000
 2009.0000  -72.9169  -80.3482  265.0000
 2009.0000  -63.8388  -83.2756    8.0000
 2009.0000  -64.0568  -83.2169   15.0000
 2009.0000  -64.2749  -83.1572   34.0000
 2009.0000  -64.4932  -83.0964   62.0000
 2009.0000  -64.7116  -83.0346   81.0000
 2009.0000  -64.9302  -82.9716  101.0000
 2009.0000  -65.1489  -82.9075  118.0000
 2009.0000  -65.3678  -82.8422  136.0000
 2009.0000  -65.5868  -82.7757  146.0000
 2009.0000  -65.8060  -82.7079  150.0000
 2009.0000  -66.0253  -82.6389  161.0000
 2009.0000  -66.2447  -82.5686  169.0000
 2009.0000  -66.4643  -82.4969  176.0000
 2009.0000  -66.6840  -82.4238  177.0000
 2009.0000  -66.9038  -82.3494  179.0000
 2009.0000  -67.1238  -82.2734  189.0000
 2009.0000  -67.3439  -82.1959  191.0000
 2009.0000  -67.5641  -82.1169  191.0000
 2009.0000  -67.7844  -82.0362  193.0000
 2009.0000  -68.0049  -81.9539  194.0000
 2009.0000  -68.2255  -81.8699  194.0000
 2009.0000  -68.4461  -81.7841  195.0000
 2009.0000  -68.6669  -81.6965  193.0000
 2009.0000  -68.8878  -81.6071  195.0000
 2009.0000  -69.1088  -81.5157  200.0000
 2009.0000  -69.3299  -81.4223  216.0000
 2009.0000  -69.5510  -81.3268  217.0000
 2009.0000  -69.7723  -81.2292  225.0000
 2009.0000  -69.9937  -81.1294  231.0000
 2009.0000  -70.2151  -81.0274  242.0000
 2009.0000  -70.4367  -80.9230  249.0000
 2009.0000  -70.6582  -80.8161  254.0000
 2009.0000  -70.8799  -80.7067  260.0000
 2009.0000  -71.1017  -80.5947  262.0000
 2009.0000  -71.3235  -80.4800  269.0000
 2009.0000  -71.5453  -80.3625  262.0000
 2009.0000  -71.7673  -80.2420  258.0000
 2009.0000  -71.9892  -80.1186  256.0000
 2009.0000  -72.2113  -79.9920  264.0000
 2009.0000  -72.4333  -79.8622  265.0000
 2009.0000  -72.6554  -79.7290  266.0000
 2009.0000  -72.8776  -79.5923  269.0000
 2009.0000  -73.0997  -79.4519  278.0000
 2009.0000  -63.5946  -82.8445    6.0000
 2009.0000  -63.8122  -82.7826   13.0000
 2009.0000  -64.0299  -82.7197   28.0000
 2009.0000  -64.2478  -82.6557   46.0000
 2009.0000  -64.4658  -82.5905   68.0000
 2009.0000  -64.6839  -82.5243   81.0000
 2009.0000  -64.9023  -82.4568  108.0000
 2009.0000  -65.1207  -82.3881  118.0000
 2009.0000  -65.3393  -82.3181  136.0000
 2009.0000  -65.5580  -82.2468  147.0000
 2009.0000  -65.7769  -82.1743  159.0000
 2009.0000  -65.9959  -82.1003  167.0000
 2009.0000  -66.2150  -82.0250  172.0000
 2009.0000  -66.4343  -81.9482  175.0000
 2009.0000  -66.6537  -81.8699  177.0000
 2009.0000  -66.8732  -81.7901  179.0000
 2009.0000  -67.0929  -81.7087  189.0000
 2009.0000  -67.3126  -81.6258  191.0000
 2009.0000  -67.5325  -81.5411  193.0000
 2009.0000  -67.7525  -81.4547  193.0000
 2009.0000  -67.9726  -81.3666  193.0000
 2009.0000  -68.1928  -81.2766  193.0000
 2009.0000  -68.4131  -81.1848  191.0000
 2009.0000  -68.6335  -81.0910  191.0000
 2009.0000  -68.8540  -80.9952  193.0000
 2009.0000  -69.0746  -80.8974  198.0000
 2009.0000  -69.2953  -80.7974  201.0000
 2009.0000  -69.5161  -80.6953  211.0000
 2009.0000  -69.7370  -80.5908  221.0000
 2009.0000  -69.9579  -80.4840  230.0000
 2009.0000  -70.1789  -80.3748  225.0000
 2009.0000  -70.4000  -80.2630  241.0000
 2009.0000  -70.6211  -80.1487  248.0000
 2009.0000  -70.8423  -80.0316  253.0000
 2009.0000  -71.0636  -79.9118  260.0000
 2009.0000  -71.2849  -79.7892  269.0000
 2009.0000  -71.5063  -79.6635  267.0000
 2009.0000  -71.7277  -79.5347  257.0000
 2009.0000  -71.9492  -79.4027  256.0000
 2009.0000  -72.1707  -79.2673  265.0000
 2009.0000  -72.6137  -78.9861  264.0000
 2009.0000  -73.2785  -78.5360  365.0000
 2009.0000  -63.5664  -82.3566    7.0000
 2009.0000  -63.7837  -82.2907   18.0000
 2009.0000  -64.0011  -82.2236   34.0000
 2009.0000  -64.2187  -82.1553   62.0000
 2009.0000  -64.4364  -82.0858   83.0000
 2009.0000  -64.6543  -82.0151  101.0000
 2009.0000  -64.8724  -81.9431  115.0000
 2009.0000  -65.0905  -81.8699  126.0000
 2009.0000  -65.3088  -81.7953  143.0000
 2009.0000  -65.5272  -81.7193  151.0000
 2009.0000  -65.7458  -81.6419  164.0000
 2009.0000  -65.9645  -81.5631  171.0000
 2009.0000  -66.1833  -81.4828  173.0000
 2009.0000  -66.4023  -81.4009  177.0000
 2009.0000  -66.6213  -81.3175  178.0000
 2009.0000  -66.8405  -81.2324  184.0000
 2009.0000  -67.0598  -81.1457  190.0000
 2009.0000  -67.2792  -81.0573  191.0000
 2009.0000  -67.4987  -80.9670  193.0000
 2009.0000  -67.7183  -80.8750  193.0000
 2009.0000  -67.9380  -80.7811  191.0000
 2009.0000  -68.1579  -80.6852  191.0000
 2009.0000  -68.3778  -80.5874  190.0000
 2009.0000  -68.5978  -80.4875  191.0000
 2009.0000  -68.8179  -80.3854  192.0000
 2009.0000  -69.0381  -80.2812  198.0000
 2009.0000  -69.2584  -80.1747  200.0000
 2009.0000  -69.4787  -80.0659  202.0000
 2009.0000  -69.6991  -79.9547  214.0000
 2009.0000  -69.9196  -79.8410  222.0000
 2009.0000  -70.1402  -79.7246  235.0000
 2009.0000  -70.3608  -79.6057  237.0000
 2009.0000  -70.5814  -79.4839  242.0000
 2009.0000  -70.8022  -79.3594  251.0000
 2009.0000  -71.0229  -79.2319  256.0000
 2009.0000  -71.2437  -79.1013  267.0000
 2009.0000  -71.4646  -78.9675  271.0000
 2009.0000  -71.6855  -78.8305  257.0000
 2009.0000  -71.9064  -78.6901  256.0000
 2009.0000  -72.1273  -78.5461  256.0000
 2009.0000  -72.3482  -78.3985  256.0000
 2009.0000  -63.5363  -81.8699   11.0000
 2009.0000  -63.7533  -81.7999   25.0000
 2009.0000  -63.9705  -81.7286   48.0000
 2009.0000  -64.1878  -81.6561   72.0000
 2009.0000  -64.4052  -81.5824   89.0000
 2009.0000  -64.6228  -81.5073  109.0000
 2009.0000  -64.8405  -81.4308  129.0000
 2009.0000  -65.0583  -81.3531  139.0000
 2009.0000  -65.2763  -81.2739  151.0000
 2009.0000  -65.4944  -81.1932  161.0000
 2009.0000  -65.7127  -81.1111  171.0000
 2009.0000  -65.9310  -81.0274  172.0000
 2009.0000  -66.1495  -80.9421  175.0000
 2009.0000  -66.3681  -80.8553  177.0000
 2009.0000  -66.5868  -80.7667  178.0000
 2009.0000  -66.8056  -80.6764  179.0000
 2009.0000  -67.0246  -80.5844  189.0000
 2009.0000  -67.2436  -80.4905  190.0000
 2009.0000  -67.4627  -80.3948  192.0000
 2009.0000  -67.6819  -80.2971  191.0000
 2009.0000  -67.9013  -80.1975  191.0000
 2009.0000  -68.1207  -80.0958  189.0000
 2009.0000  -68.3402  -79.9920  189.0000
 2009.0000  -68.5598  -79.8860  190.0000
 2009.0000  -68.7794  -79.7778  191.0000
 2009.0000  -68.9992  -79.6673  194.0000
 2009.0000  -69.2190  -79.5544  198.0000
 2009.0000  -69.4389  -79.4390  200.0000
 2009.0000  -69.6589  -79.3210  211.0000
 2009.0000  -69.8789  -79.2005  230.0000
 2009.0000  -70.0989  -79.0772  231.0000
 2009.0000  -70.3190  -78.9511  240.0000
 2009.0000  -70.5392  -78.8221  245.0000
 2009.0000  -70.7594  -78.6901  254.0000
 2009.0000  -70.9796  -78.5549  264.0000
 2009.0000  -71.1999  -78.4166  273.0000
 2009.0000  -71.4202  -78.2749  279.0000
 2009.0000  -71.6405  -78.1297  267.0000
 2009.0000  -71.8608  -77.9810  256.0000
 2009.0000  -72.0811  -77.8286  254.0000
 2009.0000  -72.3015  -77.6722  254.0000
 2009.0000  -63.5044  -81.3844    5.0000
 2009.0000  -63.7211  -81.3102   23.0000
 2009.0000  -63.9380  -81.2349   49.0000
 2009.0000  -64.1550  -81.1582   82.0000
 2009.0000  -64.3721  -81.0802  100.0000
 2009.0000  -64.5893  -81.0008  118.0000
 2009.0000  -64.8067  -80.9199  133.0000
 2009.0000  -65.0242  -80.8376  144.0000
 2009.0000  -65.2419  -80.7539  159.0000
 2009.0000  -65.4596  -80.6686  166.0000
 2009.0000  -65.6775  -80.5817  171.0000
 2009.0000  -65.8955  -80.4932  174.0000
 2009.0000  -66.1136  -80.4031  175.0000
 2009.0000  -66.3319  -80.3112  178.0000
 2009.0000  -66.5502  -80.2176  178.0000
 2009.0000  -66.7686  -80.1222  179.0000
 2009.0000  -66.9872  -80.0249  189.0000
 2009.0000  -67.2058  -79.9257  190.0000
 2009.0000  -67.4245  -79.8245  191.0000
 2009.0000  -67.6433  -79.7213  192.0000
 2009.0000  -67.8623  -79.6160  188.0000
 2009.0000  -68.0812  -79.5085  187.0000
 2009.0000  -68.3003  -79.3988  186.0000
 2009.0000  -68.5195  -79.2869  188.0000
 2009.0000  -68.7387  -79.1725  189.0000
 2009.0000  -68.9579  -79.0558  190.0000
 2009.0000  -69.1773  -78.9365  193.0000
 2009.0000  -69.3967  -78.8146  199.0000
 2009.0000  -69.6162  -78.6901  210.0000
 2009.0000  -69.8357  -78.5628  224.0000
 2009.0000  -70.0552  -78.4326  230.0000
 2009.0000  -70.2748  -78.2994  243.0000
 2009.0000  -70.4944  -78.1632  257.0000
 2009.0000  -70.7141  -78.0239  270.0000
 2009.0000  -70.9337  -77.8812  277.0000
 2009.0000  -71.1535  -77.7352  277.0000
 2009.0000  -71.3732  -77.5857  282.0000
 2009.0000  -71.5928  -77.4326  282.0000
 2009.0000  -71.8126  -77.2756  265.0000
 2009.0000  -72.0323  -77.1148  249.0000
 2009.0000  -72.2520  -76.9500  250.0000
 2009.0000  -72.4716  -76.7809  250.0000
 2009.0000  -63.6871  -80.8219   19.0000
 2009.0000  -63.9036  -80.7424   49.0000
 2009.0000  -64.1203  -80.6616   85.0000
 2009.0000  -64.3371  -80.5793  102.0000
 2009.0000  -64.5540  -80.4956  115.0000
 2009.0000  -64.7710  -80.4104  129.0000
 2009.0000  -64.9882  -80.3237  141.0000
 2009.0000  -65.2055  -80.2354  155.0000
 2009.0000  -65.4229  -80.1456  165.0000
 2009.0000  -65.6404  -80.0540  173.0000
 2009.0000  -65.8580  -79.9608  174.0000
 2009.0000  -66.0757  -79.8658  176.0000
 2009.0000  -66.2936  -79.7690  177.0000
 2009.0000  -66.5115  -79.6703  178.0000
 2009.0000  -66.7295  -79.5698  180.0000
 2009.0000  -66.9477  -79.4673  186.0000
 2009.0000  -67.1659  -79.3628  189.0000
 2009.0000  -67.3842  -79.2562  189.0000
 2009.0000  -67.6026  -79.1475  183.0000
 2009.0000  -67.8210  -79.0366  181.0000
 2009.0000  -68.0396  -78.9234  186.0000
 2009.0000  -68.2582  -78.8080  179.0000
 2009.0000  -68.4769  -78.6901  179.0000
 2009.0000  -68.6956  -78.5697  180.0000
 2009.0000  -68.9144  -78.4468  189.0000
 2009.0000  -69.1332  -78.3212  191.0000
 2009.0000  -69.3521  -78.1929  195.0000
 2009.0000  -69.5711  -78.0619  217.0000
 2009.0000  -69.7900  -77.9279  221.0000
 2009.0000  -70.0090  -77.7909  236.0000
 2009.0000  -70.2281  -77.6508  258.0000
 2009.0000  -70.4471  -77.5075  282.0000
 2009.0000  -70.6662  -77.3609  299.0000
 2009.0000  -70.8853  -77.2109  304.0000
 2009.0000  -71.1044  -77.0574  296.0000
 2009.0000  -71.3235  -76.9001  289.0000
 2009.0000  -71.5425  -76.7392  284.0000
 2009.0000  -71.7616  -76.5742  279.0000
 2009.0000  -71.9807  -76.4052  248.0000
 2009.0000  -72.1997  -76.2319  244.0000
 2009.0000  -72.4186  -76.0543  237.0000
 2009.0000  -72.6376  -75.8721  242.0000
 2009.0000  -63.4351  -80.4171    8.0000
 2009.0000  -63.6512  -80.3349    9.0000
 2009.0000  -63.8674  -80.2514   40.0000
 2009.0000  -64.0837  -80.1664   70.0000
 2009.0000  -64.3001  -80.0800  101.0000
 2009.0000  -64.5167  -79.9920  113.0000
 2009.0000  -64.7334  -79.9025  122.0000
 2009.0000  -64.9502  -79.8114  133.0000
 2009.0000  -65.1671  -79.7186  142.0000
 2009.0000  -65.3841  -79.6241  160.0000
 2009.0000  -65.6012  -79.5280  170.0000
 2009.0000  -65.8185  -79.4300  175.0000
 2009.0000  -66.0358  -79.3302  175.0000
 2009.0000  -66.2532  -79.2285  176.0000
 2009.0000  -66.4707  -79.1249  178.0000
 2009.0000  -66.6883  -79.0193  180.0000
 2009.0000  -66.9060  -78.9117  187.0000
 2009.0000  -67.1238  -78.8020  186.0000
 2009.0000  -67.3417  -78.6901  177.0000
 2009.0000  -67.5596  -78.5759  178.0000
 2009.0000  -67.7776  -78.4595  181.0000
 2009.0000  -67.9957  -78.3407  177.0000
 2009.0000  -68.2138  -78.2195  178.0000
 2009.0000  -68.4320  -78.0957  178.0000
 2009.0000  -68.6502  -77.9694  180.0000
 2009.0000  -68.8685  -77.8404  187.0000
 2009.0000  -69.0868  -77.7086  190.0000
 2009.0000  -69.3052  -77.5741  201.0000
 2009.0000  -69.5236  -77.4366  216.0000
 2009.0000  -69.7420  -77.2960  223.0000
 2009.0000  -69.9604  -77.1523  240.0000
 2009.0000  -70.1789  -77.0054  273.0000
 2009.0000  -70.3974  -76.8551  308.0000
 2009.0000  -70.6158  -76.7014  341.0000
 2009.0000  -70.8343  -76.5442  313.0000
 2009.0000  -71.2712  -76.2184  322.0000
 2009.0000  -71.4896  -76.0497  294.0000
 2009.0000  -71.7080  -75.8768  299.0000
 2009.0000  -71.9263  -75.6997  261.0000
 2009.0000  -72.1446  -75.5182  250.0000
 2009.0000  -72.3629  -75.3322  242.0000
 2009.0000  -72.5811  -75.1414  222.0000
 2009.0000  -72.7992  -74.9457  226.0000
 2009.0000  -63.3978  -79.9354    7.0000
 2009.0000  -63.6135  -79.8494    9.0000
 2009.0000  -63.8293  -79.7618   36.0000
 2009.0000  -64.0453  -79.6728   64.0000
 2009.0000  -64.2613  -79.5822   87.0000
 2009.0000  -64.4775  -79.4900  104.0000
 2009.0000  -64.6938  -79.3961  117.0000
 2009.0000  -64.9102  -79.3007  128.0000
 2009.0000  -65.1267  -79.2035  139.0000
 2009.0000  -65.3434  -79.1045  160.0000
 2009.0000  -65.5601  -79.0037  169.0000
 2009.0000  -65.7769  -78.9011  175.0000
 2009.0000  -65.9938  -78.7966  175.0000
 2009.0000  -66.2108  -78.6901  176.0000
 2009.0000  -66.4279  -78.5816  179.0000
 2009.0000  -66.6451  -78.4709  179.0000
 2009.0000  -66.8623  -78.3582  178.0000
 2009.0000  -67.0796  -78.2433  171.0000
 2009.0000  -67.2970  -78.1262  171.0000
 2009.0000  -67.5145  -78.0067  170.0000
 2009.0000  -67.7320  -77.8848  173.0000
 2009.0000  -67.9496  -77.7604  176.0000
 2009.0000  -68.1672  -77.6335  177.0000
 2009.0000  -68.3848  -77.5040  178.0000
 2009.0000  -68.6026  -77.3718  179.0000
 2009.0000  -68.8203  -77.2368  179.0000
 2009.0000  -69.0381  -77.0989  188.0000
 2009.0000  -69.2559  -76.9581  211.0000
 2009.0000  -69.4737  -76.8142  221.0000
 2009.0000  -69.6916  -76.6672  231.0000
 2009.0000  -69.9094  -76.5169  247.0000
 2009.0000  -70.1273  -76.3633  291.0000
 2009.0000  -70.3451  -76.2062  340.0000
 2009.0000  -70.5630  -76.0455  365.0000
 2009.0000  -70.7808  -75.8811  340.0000
 2009.0000  -71.2163  -75.5406  350.0000
 2009.0000  -71.4341  -75.3643  329.0000
 2009.0000  -72.0869  -74.8091  247.0000
 2009.0000  -72.3044  -74.6148  222.0000
 2009.0000  -72.5218  -74.4156  226.0000
 2009.0000  -72.7391  -74.2113  222.0000
 2009.0000  -72.9563  -74.0017  225.0000
 2009.0000  -63.3586  -79.4552    7.0000
 2009.0000  -63.5739  -79.3652   10.0000
 2009.0000  -63.7894  -79.2737   30.0000
 2009.0000  -64.0050  -79.1806   47.0000
 2009.0000  -64.2206  -79.0859   82.0000
 2009.0000  -64.4364  -78.9895   96.0000
 2009.0000  -64.6524  -78.8914  110.0000
 2009.0000  -64.8684  -78.7917  123.0000
 2009.0000  -65.0845  -78.6901  137.0000
 2009.0000  -65.3007  -78.5866  155.0000
 2009.0000  -65.5170  -78.4814  167.0000
 2009.0000  -65.7334  -78.3741  174.0000
 2009.0000  -65.9499  -78.2649  176.0000
 2009.0000  -66.1664  -78.1536  176.0000
 2009.0000  -66.3830  -78.0403  178.0000
 2009.0000  -66.5997  -77.9247  170.0000
 2009.0000  -66.8165  -77.8069  164.0000
 2009.0000  -67.0333  -77.6870  165.0000
 2009.0000  -67.2503  -77.5646  170.0000
 2009.0000  -67.4672  -77.4398  171.0000
 2009.0000  -67.6842  -77.3125  174.0000
 2009.0000  -67.9013  -77.1826  175.0000
 2009.0000  -68.1184  -77.0502  176.0000
 2009.0000  -68.3355  -76.9149  177.0000
 2009.0000  -68.5527  -76.7769  178.0000
 2009.0000  -68.7699  -76.6360  179.0000
 2009.0000  -68.9871  -76.4922  198.0000
 2009.0000  -69.2043  -76.3452  218.0000
 2009.0000  -69.4215  -76.1951  227.0000
 2009.0000  -69.6387  -76.0417  231.0000
 2009.0000  -69.8560  -75.8849  239.0000
 2009.0000  -70.2904  -75.5609  340.0000
 2009.0000  -70.5076  -75.3933  365.0000
 2009.0000  -71.1589  -74.8669  363.0000
 2009.0000  -71.3759  -74.6832  358.0000
 2009.0000  -72.2432  -73.9024  226.0000
 2009.0000  -72.4598  -73.6949  222.0000
 2009.0000  -72.6763  -73.4822  247.0000
 2009.0000  -72.8927  -73.2640  246.0000
 2009.0000  -63.3176  -78.9765    7.0000
 2009.0000  -63.5326  -78.8827   13.0000
 2009.0000  -63.7477  -78.7872   28.0000
 2009.0000  -63.9628  -78.6901   46.0000
 2009.0000  -64.1781  -78.5913   72.0000
 2009.0000  -64.3935  -78.4908   90.0000
 2009.0000  -64.6090  -78.3885  104.0000
 2009.0000  -64.8246  -78.2845  121.0000
 2009.0000  -65.0403  -78.1785  125.0000
 2009.0000  -65.2561  -78.0707  150.0000
 2009.0000  -65.4719  -77.9609  160.0000
 2009.0000  -65.6879  -77.8491  163.0000
 2009.0000  -65.9039  -77.7352  170.0000
 2009.0000  -66.1200  -77.6192  163.0000
 2009.0000  -66.3361  -77.5011  164.0000
 2009.0000  -66.5523  -77.3807  164.0000
 2009.0000  -66.7686  -77.2580  163.0000
 2009.0000  -66.9850  -77.1329  164.0000
 2009.0000  -67.2014  -77.0054  170.0000
 2009.0000  -67.4178  -76.8754  171.0000
 2009.0000  -67.6343  -76.7428  174.0000
 2009.0000  -67.8508  -76.6075  175.0000
 2009.0000  -68.0673  -76.4695  176.0000
 2009.0000  -68.2839  -76.3287  177.0000
 2009.0000  -68.5005  -76.1850  178.0000
 2009.0000  -68.7171  -76.0383  179.0000
 2009.0000  -68.9337  -75.8885  205.0000
 2009.0000  -69.1504  -75.7355  220.0000
 2009.0000  -69.3670  -75.5793  235.0000
 2009.0000  -69.5836  -75.4196  238.0000
 2009.0000  -70.2333  -74.9192  365.0000
 2009.0000  -70.4498  -74.7449  365.0000
 2009.0000  -71.0989  -74.1975  363.0000
 2009.0000  -71.3152  -74.0064  363.0000
 2009.0000  -63.2749  -78.4994    7.0000
 2009.0000  -63.4894  -78.4017   13.0000
 2009.0000  -63.7041  -78.3023   27.0000
 2009.0000  -63.9189  -78.2012   46.0000
 2009.0000  -64.1338  -78.0984   70.0000
 2009.0000  -64.3487  -77.9938   83.0000
 2009.0000  -64.5638  -77.8874   97.0000
 2009.0000  -64.7789  -77.7791  115.0000
 2009.0000  -64.9942  -77.6689  124.0000
 2009.0000  -65.2095  -77.5567  131.0000
 2009.0000  -65.4249  -77.4424  149.0000
 2009.0000  -65.6404  -77.3262  154.0000
 2009.0000  -65.8559  -77.2077  156.0000
 2009.0000  -66.0715  -77.0871  161.0000
 2009.0000  -66.2872  -76.9642  164.0000
 2009.0000  -66.5029  -76.8390  164.0000
 2009.0000  -66.7187  -76.7114  164.0000
 2009.0000  -66.9345  -76.5813  164.0000
 2009.0000  -67.1504  -76.4487  169.0000
 2009.0000  -67.3663  -76.3136  170.0000
 2009.0000  -67.5822  -76.1757  173.0000
 2009.0000  -67.7982  -76.0351  173.0000
 2009.0000  -68.0141  -75.8917  174.0000
 2009.0000  -68.2301  -75.7454  175.0000
 2009.0000  -68.4461  -75.5960  176.0000
 2009.0000  -68.6621  -75.4436  191.0000
 2009.0000  -68.8782  -75.2880  213.0000
 2009.0000  -69.0941  -75.1290  222.0000
 2009.0000  -69.3101  -74.9668  238.0000
 2009.0000  -69.5261  -74.8010  287.0000
 2009.0000  -69.7420  -74.6315  294.0000
 2009.0000  -71.0365  -73.5325  363.0000
 2009.0000  -63.2303  -78.0239    7.0000
 2009.0000  -63.4445  -77.9223   13.0000
 2009.0000  -63.6587  -77.8191   27.0000
 2009.0000  -63.8731  -77.7141   44.0000
 2009.0000  -64.0875  -77.6073   60.0000
 2009.0000  -64.3021  -77.4986   87.0000
 2009.0000  -64.5167  -77.3881   97.0000
 2009.0000  -64.7314  -77.2756  107.0000
 2009.0000  -64.9462  -77.1612  112.0000
 2009.0000  -65.1610  -77.0447  121.0000
 2009.0000  -65.3759  -76.9261  148.0000
 2009.0000  -65.5909  -76.8053  154.0000
 2009.0000  -65.8060  -76.6824  156.0000
 2009.0000  -66.0211  -76.5571  159.0000
 2009.0000  -66.2363  -76.4296  164.0000
 2009.0000  -66.4514  -76.2996  164.0000
 2009.0000  -66.6667  -76.1671  165.0000
 2009.0000  -66.8820  -76.0322  165.0000
 2009.0000  -67.0973  -75.8947  168.0000
 2009.0000  -67.3126  -75.7544  170.0000
 2009.0000  -67.5280  -75.6114  169.0000
 2009.0000  -67.7434  -75.4655  171.0000
 2009.0000  -67.9588  -75.3168  172.0000
 2009.0000  -68.1742  -75.1650  174.0000
 2009.0000  -68.3896  -75.0101  176.0000
 2009.0000  -68.6049  -74.8521  181.0000
 2009.0000  -68.8203  -74.6907  213.0000
 2009.0000  -69.0357  -74.5260  223.0000
 2009.0000  -69.2510  -74.3578  238.0000
 2009.0000  -69.4662  -74.1859  294.0000
 2009.0000  -69.6815  -74.0103  294.0000
